nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
554,3300377,Reczer Ser,Black Mirror,IPA - Imperial / Double Black,https://untappd.com/b/reczer-ser-black-mirror/3300377,7.6,55,3.71,287,06/26/19,"Ez a sör tükröt tart eléd! Szembesít önmagaddal, megmutatja a kíméletlen igazságot. Rájössz, hogy kicsit olyan, mint te. Ahogy te sem csak egyféle vagy, ez az ital sem az. Amilyen borúlátó vagy hétfő reggel, épp oly fekete. Annyira IPA, amennyire szabad vagy a kedvenc koncerteden ugrálva. Halványan málnás, mint az első csókod emléke, keserű, mint a csalódásaid. Épp csak annyira kávés, amennyire néha kétségeid merülnek fel. Olyan erő lakozik benne, mint benned, amikor felállsz a századik pofon után is. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
557,2359224,Brew Your Mind,Candy Flip - Watermelon,IPA - Imperial / Double Milkshake,https://untappd.com/b/brew-your-mind-candy-flip-watermelon/2359224,7.6,N/A,3.83,831,10/27/17,"A collaboration with a talented brewer and a very good friend of ours: Máté Ábrahám (Horizont Brewery). This is a Milkshake Double IPA made with Lactose, Watermelon and our house yeast. ",hungary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
558,6100458,Brew Your Mind,Candy Flip - Tangerine,IPA - Imperial / Double Milkshake,https://untappd.com/b/brew-your-mind-candy-flip-tangerine/6100458,8.5,N/A,3.81,304,12/19/24, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
559,4682109,Brew Your Mind,Candy Flip - Coconut,IPA - Imperial / Double Milkshake,https://untappd.com/b/brew-your-mind-candy-flip-coconut/4682109,7.9,N/A,3.77,303,01/17/22,"Ábrahám Máté barátunkkal közös projektünk ez a kókusszal, gyömbérrel és laktózzal készült milkshake IPA. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
560,3528688,Mad Scientist,Not A Sunrise,IPA - Imperial / Double Milkshake,https://untappd.com/b/mad-scientist-not-a-sunrise/3528688,8.0,N/A,3.68,447,11/13/19,Tart Milkshake DIPA with Orange and Vanilla ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
561,5588400,Mad Scientist,Queen of Graceland,IPA - Imperial / Double Milkshake,https://untappd.com/b/mad-scientist-queen-of-graceland/5588400,9.0,N/A,3.64,846,11/01/23,Imperial Milk Shake Pale Ale with Sour Cherry and CoconutTry it - pair it - blend it with TENNESSEE DICE ROLLER Imperial Stout with Almond and Vanilla ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
606,6171927,UGAR Brewery,Trailer #034 - THE MAGNIFICENT,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/ugar-brewery-trailer-034-the-magnificent/6171927,8.2,N/A,3.85,329,02/26/25,"DDH DOUBLE NEIPAHops: mosaic hyperboost, motueka cryo, strata ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
607,6254099,Brew Your Mind,Human Experiment FIFTY FIVE,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/brew-your-mind-human-experiment-fifty-five/6254099,9.5,N/A,3.85,394,05/05/25,"Kísérleti sorozatunk ezen tagjában Simcoe, Cirta és Nelson Sauvin komlókat használtunk és egy új hazy élesztőt próbáltunk ki.A Human Experiment sorozat új címkéin számunkra kedves alkotásokat mutatunk be. ",hungary,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608,4046037,Dealbreaker,K15,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/dealbreaker-k15/4046037,7.5,N/A,3.85,1269,11/08/20,"DDH Double New England IPA//Modern structure on concrete foundation where everything is about the freshest crop Galaxy: this is K15, a single hop double NEIPA we designed together with Contemporary Architecture Centre. Happy 15th birthday KÉK!//Betonbiztos alapok, modern szerkezet: ez a K15, a Kortárs Építészeti Központtal közösen tervezett egykomlós dupla NEIPA, melyben minden a legfrissebb szüretelésű Galaxy komlóról szól. Boldog 15. szülinapot KÉK! ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
609,4886130,Mad Scientist,Flannelsexual,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/mad-scientist-flannelsexual/4886130,8.4,N/A,3.85,916,06/13/22,DDH Kveik Dipa With Spruce Tips And Citrus Zest ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
610,2638214,Mad Scientist,Double Hoperator,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/mad-scientist-double-hoperator/2638214,7.5,66,3.84,2252,05/06/18,"Double Dry Hopped Madness following the footsteps of our SMOOTH HOPERATOR first released in the May of 2018 with 8% of abv, the second batch followed in the June of 2020, while the third batch came out of the tanks in the November of 2021 with the abv of 7,5% ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
611,4719027,UGAR Brewery,Trailer #003 - Point of No Return,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/ugar-brewery-trailer-003-point-of-no-return/4719027,9.1,N/A,3.84,231,02/17/22, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
612,6137311,UGAR Brewery,Trailer #030 - Naughty Nectar,IPA - Milkshake,https://untappd.com/b/ugar-brewery-trailer-030-naughty-nectar/6137311,8.8,N/A,3.81,318,01/24/25,"Milkshake NEIPA with apricot and vanilla.hops:mosaic, nectaron ",hungary,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
613,5826669,Brew Your Mind,Candy Flip - Cantaloupe,IPA - Milkshake,https://untappd.com/b/brew-your-mind-candy-flip-cantaloupe/5826669,7.0,N/A,3.8,805,05/13/24,Ábrahám Máté barátunkkal közös projektünk legújabb tagja ez a SÁRGADINNYÉVEL és LAKTÓZzal készült milkshake IPA.  ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
614,3196247,Mad Scientist,Martin & Lewis,IPA - Milkshake,https://untappd.com/b/mad-scientist-martin-and-lewis/3196247,7.1,N/A,3.79,642,04/26/19,"Vanilla milkshake IPA""When Mia orders a $5 shake from waiter “Buddy Holly” (Steve Buscemi), he asked if she wanted it “Martin and Lewis or Amos and Andy?” He is referring to two comedy duos — Dean Martin and Jerry Lewis, two white dudes; and the Amos ‘n Andy Show, two black guys. Basically, he’s asking her if she wants a vanilla shake or a chocolate shake. (She opts for vanilla.)"" ",hungary,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
615,5782676,LöWOLF Craft Beer Co.,Moana KötengiTengi,IPA - Milkshake,https://untappd.com/b/lowolf-craft-beer-co-moana-kotengitengi/5782676,5.4,14,3.74,307,04/09/24,"DDH New Zealand (Rakau, Motueka) Milkshake Hazy IPA    (LöWOLF - Hoppy Juice series: 3th)• EN: It’s brewed with two great NZ hops: Rakau, MotuekaWe also added some lactose to make the mounthfeel even skiller.    • HU: Két különéeges új-zélandi komlóval (Rakau, Motueka) készítettük, amely mellé adtunk még egy kis laktózt is, hogy a kortyérzet még selymesebb legyen. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
616,6376334,LöWOLF Craft Beer Co.,Almost Hawaii,IPA - Milkshake,https://untappd.com/b/lowolf-craft-beer-co-almost-hawaii/6376334,6.2,21,3.72,258,08/14/25,"EN: Our favorite hop trio – Nectaron, El Dorado, and Sabro – brings the flavors of Hawaii to life (with no added fruit). The tropical character comes purely from exotic hops, expressive yeast, a hint of hibiscus, and a touch of lactose for that silky mouthfeel. One sip, and you're on island time.HU: Kedvenc komlótriónk – Nectaron, El Dorado és Sabro – ezúttal Hawaii ízeit idézi meg (gyümölcs hozzáadása nélkül). A trópusi karakterről csupán az egzotikus komlók, az élesztő, egy csipetnyi hibiszkusz, valamint a selymes kortyérzetről a laktóz gondoskodik. Egy korty, és máris a szigetekre repülsz. ",hungary,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
617,3379921,Zentus Craft Beer,Don't Try So Hard #2,IPA - Milkshake,https://untappd.com/b/zentus-craft-beer-don-t-try-so-hard-2/3379921,7.0,N/A,3.7,201,08/12/19,"Apricot Milkshake IPAwater, barley malt, flaked oats, 100 kg home-grow apricot, hops (Galaxy, Mosaic, Citra), lactose, yeast, ",hungary,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
618,6312986,UGAR Brewery,Trailer #039 - Melon Mirage,IPA - Milkshake,https://untappd.com/b/ugar-brewery-trailer-039-melon-mirage/6312986,7.9,N/A,3.69,221,06/21/25,Milkshake NEIPA with Galaxy Spectrum and Nectaron hops and added cantaloupes and vanilla. ,hungary,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
619,2928586,Mad Scientist,Goodbye Moonmen,IPA - Milkshake,https://untappd.com/b/mad-scientist-goodbye-moonmen/2928586,5.8,N/A,3.68,282,11/06/18,Banana cheesecake pale ale to be exact. Enjoy.  ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
620,2720725,Mad Scientist,Chill Haze,IPA - Milkshake,https://untappd.com/b/mad-scientist-chill-haze/2720725,7.0,N/A,3.68,1294,06/27/18,"Passion Fruit Smoothie IPAThe first batch has been 5,3% back in the June of 2018, now we added a little bit of more magic to push the abv up to 7% for the 2nd batch during the December of 2020. Cheers! ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
621,4832405,Viharsarok Sörfőzde,Túrós Batyu,IPA - Milkshake,https://untappd.com/b/viharsarok-sorfozde-turos-batyu/4832405,6.0,N/A,3.67,153,05/07/22,"Képzeld el, ahogyan kora reggel egy pékség előtt sétálva a frissen sült túrós batyu tejszínes, lágy és édes illata hívogat. Ez a Viharsarok túrós batyu Milkshake IPA első kortya, melyben a krémesen komlós ízek dominálnak és együtt kerekednek le, hogy a valódi vaníliával a bársonyos túrós batyu hamisítatlan ízét adják. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
622,5220335,LöWOLF Craft Beer Co.,Seagull Coast,IPA - Milkshake,https://untappd.com/b/lowolf-craft-beer-co-seagull-coast/5220335,5.8,31,3.65,260,02/02/23,DDH Milkshake HAZY IPA. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
623,4841251,HopTop Brewery,Tropical Swinger Club Milkshake,IPA - Milkshake,https://untappd.com/b/hoptop-brewery-tropical-swinger-club-milkshake/4841251,5.0,10,3.57,1852,05/14/22,"The 2022 version of the HopTop classical flagship Fruit IPA. Tropical fruits, lactose, kveik. So fruity! ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
624,3884973,Reketye Brewing Co.,Lotus,IPA - Milkshake,https://untappd.com/b/reketye-brewing-co-lotus/3884973,6.5,90,3.57,395,07/23/20, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
625,4243386,Viharsarok Sörfőzde,EGGNOG,IPA - Milkshake,https://untappd.com/b/viharsarok-sorfozde-eggnog-viharsarok-and-one-beer-collab/4243386,6.3,N/A,3.56,352,03/29/21,"Ez a sörünk a Viharsarok & One Beer közös ötletéből született. Az autentikus tojáslikőr inspirálta fűszereket (vanília, fahéj, szerecsendió, kardamom, szegfűszeg) bátran egészítettük ki némi komlókeserűséggel. A kveik élesztő a számára megfelelő extrém magas, szinte már forrónak számító 40°C-os erjesztési hőmérsékleten elképesztő gyümölcsösséget eredményezett. A krémes textúráért elsősorban a nagy mennyiségű zabpehely és zabmaláta felel. A laktóz telt szájérzetet, édes ízeket hoz, ami jól működik a természetes vanília kivonattal.Az eggnog gyakran citrom- vagy narancshéjjal szórt, ez inspirálta a hidegoldali komlózást, ami egyúttal ködös, dzsúzos megjelenést is kölcsönöz a sörnek. ",hungary,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
626,3325580,Zip's Brewhouse,69,IPA - Milkshake,https://untappd.com/b/zip-s-brewhouse-69/3325580,6.0,28,3.54,228,07/11/19,Szőlőmust hozzáadásával készült világos sör. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
627,3068050,Hedon,Uncle John,IPA - Milkshake,https://untappd.com/b/hedon-uncle-john/3068050,7.3,61,3.47,606,02/05/19, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
628,5451682,HopTop Brewery,Funky Munky,IPA - Milkshake,https://untappd.com/b/hoptop-brewery-funky-munky/5451682,4.6,N/A,3.44,297,07/20/23,"HopTop Brewery (Budapest, Hungary) & CraftCentral.ie (Dublin, Ireland) collab brew.Smooth and fruity Apricot lactose-free milkshake IPA with a creamy mouthfeel.A real flavour bomb based on a light IPA. The taste is dominated by the fruitiness of apricots, but it does not lose its true IPA character. Its real specialty is that despite being a milkshake IPA, it is LACTOSE FREE, as it gets its silkiness from almond milk and its sweet undertone from vanilla!Tropical flavours balanced with a mild bitterness, extra juicy, rounded off with a creamy, soft and velvety mouthfeel that reminds of a milkshake.Take a sip and enjoy! ",hungary,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
629,3938223,HopTop Brewery,Take A Shake,IPA - Milkshake,https://untappd.com/b/hoptop-brewery-take-a-shake/3938223,4.0,N/A,3.29,977,08/28/20,Strawberry-coconut milkshake IPA. The aroma of strawberry and coconut is enhanced by the sweetness of lactose in the beer. The dry-hopping process with Sabro completes the taste perfectly.Epres kókuszos milkshake IPA. Az eper és a kókusz aromáját a laktóz édessége emeli ki a sörből. A hozzáadott Sabro hidegkomló teszi teljessé az ízvilágot. ,hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
660,4318324,Hajnali Sörfőzők,Aurora,IPA - New England / Hazy,https://untappd.com/b/hajnali-sorfozok-aurora/4318324,6.5,N/A,3.85,234,05/18/21,"Amikor tudod, hogy a vad és kíméletlenéjszaka elragad, ne feledd,a hajnali istennője az, ki megragad!(Mert az éj sötét és tele van iszonyattal.) ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
661,4212989,Hajnali Sörfőzők,Fogra39,IPA - New England / Hazy,https://untappd.com/b/hajnali-sorfozok-fogra39/4212989,6.0,N/A,3.85,596,03/09/21,"Egy kóstoló a Paradicsom mérgéből, melynek már most függője vagy, így már te is  toxikus lettél. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
662,6683055,Gravity Brewing,Perihelion: Nelson Bliss - DDH Hazy IPA,IPA - New England / Hazy,https://untappd.com/b/gravity-brewing-perihelion-nelson-bliss-ddh-hazy-ipa/6683055,7.7,44,3.85,154,04/23/26,"Perihelion is a bolder, higher-ABV lineup where each release puts the spotlight on a single standout hop.This brew is built around an experimental hop cultivation and harvest method called the Bliss process, developed by New Zealand's Freestyle Hops. By intentionally stressing the hop vines and precisely timing their late harvest, Freestyle maximizes tropical thiol aromas in the raw hop. This gives us massive guava and passionfruit notes while keeping the classic grape and citrus characteristics of an earlier harvest.To support the Nelson Sauvin core, we added Riwaka and Citra on both the hot and cold sides of the brew. The Nelson brings huge mango and Sauvignon Blanc flavors, Riwaka adds lychee and lemongrass, and Citra rounds it all out with overall tropical notes of pineapple and guava. Get ready for a seriously juicy experience, perfect for the upcoming warmer days! ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
663,3997939,FIRST Craft Beer,Sup Bro,IPA - New England / Hazy,https://untappd.com/b/first-craft-beer-sup-bro/3997939,6.8,58,3.85,318,10/08/20,"Ellenálhatatlan, eddig ismeretlen illatokat és ízeket kínál 'Sup Bro, idei Single Hop NEIPA-nk. Az alig két éve kitenyésztett, máig főleg kísérleti komlóként ismert Sabrot használtuk New England IPA-nk egyetlen komlójaként, hogy a rá jellemző, máshoz szinte nem is hasonlítatható aromákkal töltsük fel szaglószerveinket. Elsősorban mandarinos, enyhén kókuszos, nyomokban fenyős jegyekre számíthatunk - rá is játszottunk, hiszen DDH IPA-ként közel 24 gramm / liter komlózásával egy igazi IPA-bombát kaptunk. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
664,3860609,Fehér Nyúl,Hyperblast,IPA - New England / Hazy,https://untappd.com/b/feher-nyul-hyperblast/3860609,6.2,25,3.85,321,07/06/20,"DDH NEIPA Tudod milyen az, amikor nem elég? Amikor még több komlóra és még több malátára vágysz! Az első korty után jön a robbanás! ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
665,5926325,Brew Your Mind,Peach Please... 2024 Summer Edition,IPA - New England / Hazy,https://untappd.com/b/brew-your-mind-peach-please-2024-summer-edition/5926325,5.5,N/A,3.84,180,07/29/24,Peach Please... IPA sörünk 1%-al könnyedebb verziója. ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
666,6472675,Gravity Brewing,Cosmic Dust: Riwaka - Thiolized IPA,IPA - New England / Hazy,https://untappd.com/b/gravity-brewing-cosmic-dust-riwaka-thiolized-ipa/6472675,5.0,31,3.84,166,10/30/25,"Cosmic Dust is back! This brew combines the transformative power of IRC7 yeasts with a selection of New Zealand Riwaka hops and the Mega Terps blend.Cosmic Dust: Riwaka unites the vinous notes of Marlborough Sauvignon Blanc grapes with classic New Zealand hop character. Replacing the previous version's Nelson Sauvin and Motueka, fresh Riwaka hops and the Mega Terps blend are the new focus. Mega Terps is a purpose-built, thiol-rich blend of Southern Cross, Motueka, and Rakau hops. These headline varietals combine with a big dose of mash hops and Phantasm precursors to unlock maximum rich tropical aromas across the brewing process.The result is an almost magical blend of typical New Zealand hop character: lime zest, wildflower blossoms, sweet nectarine. All this, along with the rich thiol complexity of Sauvignon Blanc grapes, freshly cut grass, and ripe, floral guava. ",hungary,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
667,6637873,Unity Bar & Brewery,Another Hazy Day #16,IPA - New England / Hazy,https://untappd.com/b/unity-bar-and-brewery-another-hazy-day-16/6637873,5.5,40,3.84,199,03/17/26,"Hazy IPA sorozatunk új tagja.Felhasznált komlók: Nelson Sauvin, Simcoe.Aromájában tórpusi gyümis, citrusos, vágott füves, kenderes jegyek uralkodnak. Juicy mégis ivós. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
668,5066584,Mad Scientist,QDH Madhouse,IPA - New England / Hazy,https://untappd.com/b/mad-scientist-qdh-madhouse/5066584,6.1,N/A,3.84,1026,10/14/22,After MADHOUSE and DDH MADHOUSE we're presenting QDH MADHOUSE for the 2nd birthday of Madhouse Budapest Craft Beer Bar & Bistro! ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
669,6186306,HORIZONT Brewing,Hazy Queen - Superdelic Edition,IPA - New England / Hazy,https://untappd.com/b/horizont-brewing-hazy-queen-superdelic-edition/6186306,6.0,N/A,3.84,502,03/10/25,"A Hazy Queen egy különleges csavarral!A megszokott komlók mellett beletettünk egy szép adag Superdelic-et is, ettől még gyümölcsösebb, még zamatosabb lett az egész. Hazy Queen with a special twist! Besides the hops we always add to our flagship beer, we decided to try it with a nice amount of Superdelic hops. Thus the fruitier and even tastier version! ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
670,5979349,Reketye Brewing Co.,Hop Nebula,IPA - New England / Hazy,https://untappd.com/b/reketye-brewing-co-hop-nebula/5979349,7.0,35,3.83,175,09/11/24,27gr/liter nelson sauvin selected lot. Integalactic birthday ipa brewed for the 10th anniversary ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
671,6389485,HORIZONT Brewing,Tales From Canada,IPA - New England / Hazy,https://untappd.com/b/horizont-brewing-tales-from-canada/6389485,6.0,N/A,3.83,665,08/25/25,"Egy Hazy IPA, ami egyszerre repít el Kanadába, Új-Zélandra és Budapestre.Nelson Sauvin szőlős-gyümölcsös eleganciája, Superdelic trópusi csavara és Citra örök citrusossága húzza a fő vonalat – mi pedig rátettünk még egy lapáttal. Hátizsáknyi kanadai élmény, pár elcsent trükk, és annyi komló, amit józan ésszel már nem lehetne indokolni (nem is próbáltuk).-A Hazy IPA that takes you to Canada, New Zealand and Budapest in one sip?Nelson Sauvin brings the grape-and-fruit elegance, Superdelic adds a tropical twist, and Citra lays down that juicy citrus punch – and then we just kept going.A backpack full of Canadian experiences, a few borrowed tricks, and more hops than common sense would allow (not that we ever tried to stop). ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
