nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
251,5571131,The Garden Brewery,Double Hazy IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-double-hazy-ipa/5571131,7.7,16,3.84,844,10/19/23,"A big, hazy Double IPA with Strata, Citra & Ekuanot hops. Made with our Dublin friends, Whiplash ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
252,6237993,Maskeron,West And Nothing Else,IPA - Imperial / Double,https://untappd.com/b/maskeron-west-and-nothing-else/6237993,8.0,60,3.84,211,04/23/25,"West Coast Double Ipa with Nectaron playing the main role, supported by Amarillo and Columbus Cryo. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,4274604,The Garden Brewery,Hazy Double IPA #04,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-04/4274604,8.5,22,3.83,1361,04/19/21,"Australian Hop Showcase Packed with Galaxy, Enigma, Australian Cascade and Eclipse. Punchy and tropical with notes of Pineapple, Mandarin, Passion Fruit and a gentle background spice ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,2409004,Lab Split,Imperial IPA Barba,IPA - Imperial / Double,https://untappd.com/b/lab-split-imperial-ipa-barba/2409004,8.0,70,3.83,1303,11/29/17,"Surely the best Split beer in the World!!! BEST IN CROATIA for 2018 - RateBeer!1st class malts combined with YCH CryoHops and pellets.28g of hops per liter! -Columbus as first wort hop. -Centennial as Whirlpool hop. -Lupulin Simcoe, Lupulin Citra and Cascade in dryhop...  ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
255,3927056,The Garden Brewery,Hazy Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa/3927056,8.5,19,3.82,487,08/20/20,"Oat laden East Coast Double IPA with a silken mouth feel and sacks of Simcoe and Azacca hops. Aromas of berrys, citrus, pineapple, and apricots. ",croatia,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,3506419,The Garden Brewery,Imperial IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-imperial-ipa/3506419,9.4,80,3.82,189,10/30/19,"Topical, juicy and resinous. Our highest dry hop so far; 27g/l of Citra, Mosaic & Nelson Sauvin.  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
257,4387356,The Garden Brewery,Hazy Double IPA #06,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-06/4387356,8.0,20,3.82,984,06/30/21,"Smooth and tropical with big aromas of peach, coconut, berries and melon ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
258,4146164,The Garden Brewery,Hazy Double IPA #02,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-02/4146164,8.6,45,3.81,1578,01/18/21,"Cherry and raspberry notes mingled with papaya, candy and blackcurrant. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
259,3432623,The Garden Brewery,East Coast Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-east-coast-double-ipa/3432623,8.8,50,3.8,975,09/14/19,"Tropical and juicy, this East Coast DIPA is packed with a 20g/LTR dry hop of Azacca, Vic Secret & Mosaic. A big tropical fruit nose gives way to big notes of Pineapple & Mango. Robust, balanced and deceptive, with a soft mouthfeel and a subtle residual bitterness.  ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
260,4764770,The Garden Brewery,Hazy Double IPA #08,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-08/4764770,8.1,25,3.8,343,03/22/22,"Well balanced and clean drinking with strong aromas of Pineapple, Mango & Citrus over an ultra-light malt base. Packed with Mosaic & Bru-1 hops ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
261,5793936,Pulfer Brewery,Night Howler,IPA - Imperial / Double,https://untappd.com/b/pulfer-brewery-night-howler/5793936,8.0,70,3.79,786,04/19/24,"A modern west coast double IPA!Brewed with Citra, Chinook and Strata, it gives citrusy aromas with piney and dank notes.Very tasty, flavourfull and drinkable, so rehydrate yourself properly. Unless you want to become a night howler! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
262,6180703,Zmajska Pivovara,Piñata Deathmatch,IPA - Imperial / Double,https://untappd.com/b/zmajska-pivovara-pinata-deathmatch/6180703,8.3,65,3.79,237,03/06/25,"Traditional birthday brew!WC IPA with HBC1019, Krush, Simcoe ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
263,2873482,Lepi Dečki Brewery,Regoč,IPA - Imperial / Double,https://untappd.com/b/lepi-decki-brewery-regoc/2873482,8.2,112,3.79,719,10/02/18,"A mountain of hops and malts, a mountain of a man - a hill giant Regoč and his favorite little faerie Kosjenka will take you on a trip of flavours!  ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
264,5320954,The Garden Brewery,Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-double-ipa/5320954,8.2,35,3.77,1945,04/18/23,Huge Pineapple-driven New England IPA with notes of Pine & Mandarin. Smooth & tropical ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265,5264574,Zmajska Pivovara,Double Digits,IPA - Imperial / Double,https://untappd.com/b/zmajska-pivovara-double-digits/5264574,8.3,85,3.76,302,03/08/23,"Anniversary beer to mark a big milestone - 10 years of Zmajska brewery. Limited Concoction series, ultra hoppy double IPA. Hops: Chinook, Columbus, Azacca, Centennial ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
266,4912108,The Garden Brewery,West Coast Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-west-coast-double-ipa/4912108,8.1,65,3.76,846,07/01/22,"Dank, resinous and unapologetically bitter; with notes of citrus, tropical and stone fruits ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267,3690403,The Garden Brewery,East Coast Double IPA #3,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-east-coast-double-ipa-3/3690403,8.6,N/A,3.75,364,02/24/20,"Tropical notes with sweet tangerine and pine. 26 g/l dry hop intensity.Hops: HBC522, Azacca, Enigma, MagnumMalts: Pale Ale, Wheat, Dextrin, Oat, Golden Naked OatsYeast: Lallemand New England18° ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
268,3327242,The Garden Brewery,West Coast Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-west-coast-double-ipa/3327242,8.4,80,3.73,540,07/12/19,Big notes of Melon and Citrus with a long lasting and oily finish. ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
269,4618233,Pulfer Brewery,Tapu Pia,IPA - Imperial / Double,https://untappd.com/b/pulfer-brewery-tapu-pia/4618233,8.2,50,3.73,513,12/01/21,"'Sacred beer' or Tapu Pia, as Māori people would called it, is a east coast double IPA loaded with New Zealand hops - Nelson Sauvin and The Bruce. Actually, The Bruce is hop blend of four different hops: early Nelson Sauvin, early Motueka, late Pacifica and mid Pacific Jade.Expect citrusy and tropical notes with lots of spicy and peppery aromas and hint of ripe grapes. Brewed with New Zealand hops, this double IPA is very drinkable with 8,2 abv, nice silky body and bitterish finish. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,5275465,Mlinarica,Bitter F**K,IPA - Imperial / Double,https://untappd.com/b/mlinarica-bitter-f-k/5275465,7.7,69,3.72,151,03/16/23,"Our session IPA is bitter hugOur west coast IPA is bitter kiss..So we present you the west coast DIPA:Bitter F**K!Simple grain bill consisting mostly of Pils, some Munich and Vienna and a touch of carapils. Sticking to the familiar workhorse of a yeast US-05 for this one, and combining some old school and new school hops in Citra, Cascade, Azacca and HBC472. The resulting beer is an aromatic bomb loaded with the whole citrus spectrum: tangerine dominant, followed by grapefruit, oranges and lemons. Some pineapple and piny notes there as well. Hops are well present in flavor with their fruity notes along side with some simple malt sweetness, but in the finish the (appropriate) 69 IBUs state their presence.  ",croatia,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
271,4878376,The Garden Brewery,Southern Hemisphere Double IPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-southern-hemisphere-double-ipa/4878376,7.0,30,3.72,1665,06/08/22,"Ripe Mango, Passionfruit, and Pineapple notes dominate this Australian Hopped DIPA. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272,4322538,The Garden Brewery,Hazy Double IPA #05,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-05/4322538,8.2,20,3.69,336,05/21/21,"Citra, Sabro, Mosaic, El Dorado and HBC 431. Five of our favourite hops packed into a light, fruity and smooth DIPA base ",croatia,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273,2389190,The Garden Brewery,Honey Double IPA Collab,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-honey-double-ipa-collab/2389190,8.0,75,3.68,410,11/16/17,"Our first local collaboration with the team who started it all here - Medvedgrad. A robust, biscuty, floral Double IPA with the addition of 100% local honey. Pouring a dark honey gold with a creamy thick head, this easy drinking DIPA welcomes you with strong notes of honey, pineapple, and floral bouquet on the nose. The big sticky mouth filling sweetness is cut through by the 75 IBUs given by american Denali and Lemondrop hops. This balanced marriage lends strong notes of biscuit, honey, pineapple, and citrus that will leave you full on a cold winters night. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274,3640106,Crafter's,Paradigma No.1,IPA - Imperial / Double,https://untappd.com/b/crafter-s-paradigma-no-1/3640106,8.2,110,3.67,166,01/24/20,n/a ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,2650890,The Garden Brewery,Pineapple DIPA,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-pineapple-dipa/2650890,8.2,80,3.64,762,05/15/18,Our 200th Brew! A deceptively easy drinking IPA combined with fresh pineapple chunks in the whirlpool and dry hopped with some of the sexiest new and experimental hops money can buy. A heavy hitter for bringing in the summer and our brewhouse's 2nd birthday! ,croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276,2052504,Pivovara Daruvar,5th Element Imperial IPA,IPA - Imperial / Double,https://untappd.com/b/pivovara-daruvar-5th-element-imperial-ipa/2052504,7.5,75,3.48,8248,04/21/17,"LJUBAV / ZRAK - Svaka receptura dobiva svoju istinsku moć tek u trenutku kada joj se doda peti element. Iz zemlje potekao hmelj u zrak ispušta zamamne mirise koje ljubav pivara zarobljava u njegovom pivu.Aroma: Naglašeno smolaste, citrusne, hmeljne arome tipične za američke hmeljne sorte COLUMBUS, CHINOOK, CASCADE i CENTENNIAL. U pozadini hmeljne arome pojavljuje se slatkasta aroma karamela i alkohola izvrsno balansiranih početnom gorčinom. Unatoč povećanom sadržaju alkohola vrlo pitko.Izgled: Mutno, narančaste bakrene boje s postojanom pjenom.Okus: Kao i aroma, bogatog je hmeljnog okusa balansiranog slatkoćom karamela i alkohola.Punoća: Punog tijela profinjene teksture s prikrivenim utjecajem alkohola, blago karbonizirano, okrepljujuće.Uparivanje s hranom: meso i ribe s roštilja, voćni deserti, tvrdi sirevi intenzivnog okusaServiranje: 10 – 12°CČaša: tulip ",croatia,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,4684485,Pulfer Brewery,Black Blizzard,IPA - Imperial / Double Black,https://untappd.com/b/pulfer-brewery-black-blizzard/4684485,8.0,70,3.81,674,01/20/22,"Double black IPA is a new hoppy beer style that has trending place amongst hopfoward craft breweries around the world. We are excited to bring this trend to Croatia and region because is's powerful stuff, guys!Loaded with a combo of Cashmere, Mosaic, Simcoe and Columbus hops in dry hop, this is a very drinkable beast with citrusy, flowery, bit herbal aromas and piney notes with subtle roasty and nice chocolate background from dark malts. Ends with lasting hoppy taste and fair bitterness, as it should be for double black IPA.Also, a monster on the label is just awesome and cool, just like this hardcore hoppy IPA!This is why we brew! ",croatia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,6100018,Pulfer Brewery,Yan Kamov,IPA - Imperial / Double Black,https://untappd.com/b/pulfer-brewery-yan-kamov/6100018,8.0,68,3.79,779,12/19/24, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279,4182029,The Garden Brewery,Imperial Milkshake IPA,IPA - Imperial / Double Milkshake,https://untappd.com/b/the-garden-brewery-imperial-milkshake-ipa/4182029,8.0,10,3.72,264,02/14/21,"Smoothie style Milkshake IPA loaded with Simcoe, Citra, Azacca and Sabro hops, amped up with a blend of Mango, Mandarin and Papaya.  Topped with generous milk sugar and vanilla. ",croatia,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
308,4648897,Zmajska Pivovara,Moxie,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/zmajska-pivovara-moxie/4648897,7.7,N/A,3.85,552,12/21/21,"Boldly hopped and with its silky texture, soft body and intense aromas of tangerine, orange, lime, vanilla and just a gentle hint of cinnamon, Moxie is a liquid hop ceremony with a sumptuous holiday twist. ",croatia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
309,4607871,Pulfer Brewery,Double B,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/pulfer-brewery-double-b/4607871,8.2,50,3.84,593,11/24/21,"Double trouble, double badassness, double IPA, double B...Do you feel lucky, punk?Get ready to be kicked from hops! This double trouble IPA gonna provide you tropical citrusy punch with more than 8.2%abv kick.Beware, it's easy drinkable double east coast IPA.   Bit hazy, super juicy and with slight bitterness at the end.  ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
310,6403435,Pulfer Brewery,Monocchio,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/pulfer-brewery-monocchio/6403435,8.0,50,3.84,871,09/06/25,"We continued with series of beer labels with mythical creatures and legends. For those who spent their childhood playing strategy games like 'Heroes of Might and Magic' will surely recognize inspiration for this beer label.Brewed with Mosaic, Citra, Eukanot, Ahhhhroma and Nectarom, burst tropical and citrusy flavours, with some and spicy notes.Monocchio is a one-eyed giant cyclope! Enjoy! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,4154768,Pulfer Brewery,Nuff Hop'd,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/pulfer-brewery-nuff-hop-d/4154768,8.0,45,3.84,436,01/25/21,"A second hazy IPA in our ""Triple threesome IPA series"" is Double New England IPA.""Triple threesome"" is a new project that pushes the limits on the hop amount in beer! It is all about hops and silky texture in your mouth. We will present three hazy IPAs, use three varieties of hops per beer and three different yeasts - Triple threesome includes hazy IPA, Double IPA and Triple IPA!NUFF HOP'D is the showcase of African Queen, Rakau and Citra hops!Lalbrew New England yeast gave even more fruity aromas to 'nuff' hoppy profile. Apricot, peaches, tropical, citrusy, overall juicy, silky texture with 'nuff' bitterness.BEER READY for more! ",croatia,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
312,5837614,The Garden Brewery,Hazy Double IPA,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-hazy-double-ipa/5837614,8.2,20,3.84,1154,05/22/24,"Big, juicy and bursting with Pineapple & Peach flavours from the Bru-1, Galaxy, Cascade & Citra hops. Made with our Hungarian friends Reketye Brewing Co ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
313,3901848,Nova Runda,El Galactico,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/nova-runda-el-galactico/3901848,7.5,25,3.83,854,08/02/20,"La Fuerza desde la profundidad del Universo está viajando hacia la Tierra. El Galactico Violente aplasta todo en su camino, y nada puede detener su 7,5% ABV y 25 IBU-s! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
314,4606577,The Garden Brewery,New England Double IPA,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-new-england-double-ipa/4606577,9.2,25,3.83,765,11/23/21,"Thick and juicy oat-laden IPA with heavy notes of sweet citrus, Coconut and Pineapple. Crammed with Citra, Citra Spectrum, Azacca, Talus and Sabro hops ",croatia,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,6072680,The Garden Brewery,Hazy Double IPA: Spectrum & Lupomax Showcase,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-spectrum-and-lupomax-showcase/6072680,7.5,15,3.82,458,11/26/24,"Huge Tangerine, Citrus & Marmalade punch! Packed with brilliant, fresh hop products from our supplier Barth Haas ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,5652706,Pivovara Medvedgrad,29,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/pivovara-medvedgrad-29/5652706,8.3,42,3.82,151,12/21/23,"29. po redu rođendansko pivo spada u kategoriju robusnih teškaša: double NEIPA vrlo je jako pivo, sočna bomba tropsko – citrusnih okusa dobivenih od velike količine hmelja i specijalnog kvasca.  ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,5563168,Maskeron,Sky Creature,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/maskeron-sky-creature/5563168,8.0,20,3.81,479,10/13/23,Double Neipa features a big dose of Sub Zero Hop Kief of Motueka and Rakau and classic T90 of Strata and Azacca pallets.#weraiseaglasstoyou! ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,5962598,The Garden Brewery,"Hazy Double IPA (Eclipse, Vic Secret & Sabro)",IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-hazy-double-ipa-eclipse-vic-secret-and-sabro/5962598,7.1,25,3.8,893,08/28/24,"Smooth, Balanced & Juicy. Tropical flavours of Mango, Pineapple & Coconut with a subtle note of Pine. Made with our good friends from Argentina ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,6446060,Nova Runda,Double KettleBrew,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/nova-runda-double-kettlebrew/6446060,7.5,50,3.79,213,10/13/25,"A second collab with the Synergy Fitness crowd. This collab is also dedicated to the kettlebell, but this time, the double kettlebell! Double Kettlebrew is a good training partner, which can quickly become a sparring partner if you're not careful. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320,6449666,Nova Runda,Orange Hoppin Goblin,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/nova-runda-orange-hoppin-goblin/6449666,7.6,25,3.79,319,10/17/25,"We have rounded up Orange Goblin's 30-year career with this juicy, hazy beast that delivers massive hop flavors, which go well with Goblin's raw guitar riffage! Three decades of pure rock 'n' roll energy! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,6205547,The Garden Brewery,Double IPA,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-double-ipa/6205547,8.5,20,3.74,447,03/27/25,"Smooth, juicy and full-bodied. Waves of citrus, pineapple and stone fruits with hints of mango, peach and pine. ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,6657221,The Garden Brewery,Lagano,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/the-garden-brewery-lagano-double-ipa/6657221,7.4,35,3.73,710,04/02/26, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,4689808,Lepi Dečki Brewery,Big Foot,IPA - Imperial / Double New England / Hazy,https://untappd.com/b/lepi-decki-brewery-big-foot/4689808,7.1,10,3.71,1573,01/24/22,"Smaller cousin of Regoč went to America and all he got was New England legends and myths. DDH Oats, wheat, barley, chinook-citra-simcoe hops.  ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,6237998,Maskeron,Zero,IPA - Milkshake,https://untappd.com/b/maskeron-zero/6237998,6.0,20,3.84,255,04/23/25,"Zero is our first Milkshake Neipa for the new series.Contain lactose of course and wheat, oats for extra fluffy mouth feel.DDH with combo Citra Cryo and Nelson Sauvin plus Abstrax Terpenes Gelato and for the end some Madagascar and Uganda Vanilla beans. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
