nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
1810,2783041,Hoppycrat,Springhen Spranghen,Lager - Helles,https://untappd.com/b/passion-italian-craft-brewery-springhen-spranghen/2783041,4.02,20,3.62,220,2008.05.18,"Una birra chiarissima che in alcune sfumature ricorda il colore dello champagne. Al naso un sentore erbaceo e alcune note floreali, al gusto fresca e dissetante con un finale che ricorda gli agrumi e un elegante amaro che invita alla prossima beva.A very clear beer that in some shades recalls the color of champagne. On the nose a herbaceous scent and some floral notes, a fresh and thirst-quenching taste with a finish reminiscent of citrus fruits and an elegant bitterness that invites to the next sip ",italy,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1811,6149231,Eastside Brewing,High Hopes,Lager - Helles,https://untappd.com/b/eastside-brewing-high-hopes/6149231,4.08,15,3.62,180,2002.05.25, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1812,76941,Birrificio Manerba,Hell,Lager - Helles,https://untappd.com/b/birrificio-manerba-hell/76941,5.02,N/A,3.61,218,2009.05.11, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1813,3799917,CRAK Brewery,Farm After Sauna,Lager - Helles,https://untappd.com/b/crak-brewery-farm-after-sauna/3799917,4.06,N/A,3.61,947,05/25/20,"Tutto il bello della semplicitĂ , per chi vuole assaporare lâ€™originale aura campestre. Prodotta con lâ€™orzo della nostra azienda agricola e con avena e farro italiani/ Crispy and velvety Helles brewed with our barley, spelt and oat. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1814,5291821,Birra Impavida,Helles Experimental Series 03/2023,Lager - Helles,https://untappd.com/b/birra-impavida-helles/5291821,5.0,17,3.61,183,03/27/23,"Prodotta con un blend di malti tedeschi, Ă¨ gentilmente luppolata con le varietĂ  T. Tettnanger e Spalt. Moderatamente maltata, con un suggerimento di dolcezza, chiude morbida e asciutta con un accenno erbaceo/floreale. Enjoy! ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1815,1487878,Blink Brewery,Eva // Helles,Lager - Helles,https://untappd.com/b/blink-brewery-eva-helles/1487878,5.0,18,3.61,324,03/29/16,"Birra in stile tedesco a bassa fermentazione di colore oro, con schiuma morbida e leggera. Molto beverina, ha un gusto delicato e pulito, senza asprezze. Offre piacevoli aromi di miele e crosta di pane.Malto: Pils, Munich, CaraPils, Spitz. Luppoli : Magnum, Perle. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1816,4010439,Birrificio Rethia,Lagerona,Lager - Helles,https://untappd.com/b/birrificio-rethia-lagerona/4010439,4.04,18,3.06,157,10/16/20,"House beer brewed with decocted czech and german pilsner malts, hopped with continental hops and fermented with a true german lager yeat strain. Dry and crisp with a balanced bitterness and nothing else. ",italy,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1817,69379,RienzbrĂ¤u,Helles,Lager - Helles,https://untappd.com/b/rienz-brau-helles/69379,4.05,N/A,3.06,476,2008.05.11, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1818,4259322,Mendelbier,Helles,Lager - Helles,https://untappd.com/b/mendelbier-helles/4259322,5.02,N/A,3.59,762,2004.09.21, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1819,3817996,Maso Alto,Santa Maria,Lager - Helles,https://untappd.com/b/maso-alto-santa-maria/3817996,5.0,16,3.59,295,2006.07.20,"La Santa Maria Ă¨ la prima delle birre del Santa Maria, craft pub in centro a Verona (da cui prende il nome). Ă una Helles, birra a bassa fermentazione, 100% malto Pils. Una birra caratterizzata dallâ€™utilizzo delle materie prime proprie del birrificio Maso Alto che coltiva orzo distico biologico (varietĂ  Concerto) nei campi di proprietĂ . Il poco luppolo utilizzato (sia in amaro che in aroma) Ă¨ il tedesco Hersbrucker. Viene fatto un ammostamento alla tedesca (con piĂą step di temperatura: uno a 63Â° gradi e uno a 72Â° gradi). Il risultato Ă¨ una splendida birra fresca e beverina con un finale dolce. Santa Maria Ă¨ una birra biologica a bassa fermentazione. Non subisce nessun processo di filtrazione nĂ© chiarifica. Ă una birra viva dove i lieviti naturalmente presenti in bottiglia determinano una evoluzione del prodotto nel tempo. Da conservare necessariamente in frigo. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1820,46967,Birrificio BiRen,Mattew,Lager - Helles,https://untappd.com/b/birrificio-biren-mattew/46967,5.0,18,3.59,310,04/29/11,Keller Hell w/ Perle and Mittelfrueh Hops ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1821,4599193,Vertiga,AngHelles,Lager - Helles,https://untappd.com/b/vertiga-anghelles/4599193,4.09,N/A,3.59,260,11/18/21, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1822,321450,Gassl BrĂ¤u,Hell,Lager - Helles,https://untappd.com/b/gassl-brau-hell/321450,5.01,N/A,3.59,607,2003.05.13,"Goldgelb, HefetrĂĽb, unfiltriert, ausgewogen gehopft und mit angenehm malzigem Aroma. Das Helle vom GasslbrĂ¤u ist ein harmonischer Klassiker mit erfrischendem Abgang. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1823,3047587,LuckyBrews,Franz,Lager - Helles,https://untappd.com/b/luckybrews-franz/3047587,4.04,16,3.59,415,01/22/19,"Colore giallo leggero, leggermente velata con schiuma bianca persistente. Profumo di malto, crosta di pane e floreale dato dal luppolo tedesco. Il luppolo ed il malto sono ben armonizzati in bocca, la carbonazione eĚ€ medio alta. Birra molto scorrevole con corpo eĚ€ medio basso.Franz is a light Bavarian Helles, classic and timelessLight blond beer with a persistent white foam. Malty parfum, bread and tonal floreal coming from german hops. Hops and malt are well balanced in the mouth with a medium high carbonation. Sliding drinking due to a medium low body.IngredientsWater, barley malt, hops, yeast ",italy,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1824,279672,Batzen BrĂ¤u,Hell,Lager - Helles,https://untappd.com/b/batzen-brau-hell/279672,4.09,12,3.59,280,12/16/12,Birra lager chiara a 12 plato. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1825,5619112,Santa Maria,Santa Maria Helles,Lager - Helles,https://untappd.com/b/santa-maria-santa-maria-helles/5619112,5.0,N/A,3.59,317,11/24/23, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1826,176070,Statale Nove,Levante,Lager - Helles,https://untappd.com/b/statale-nove-levante/176070,4.08,N/A,3.58,219,05/20/12, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1827,3318389,NoppbrĂ¤u / Nopphof,Helles,Lager - Helles,https://untappd.com/b/noppbrau-nopphof-helles/3318389,4.08,N/A,3.58,166,2007.06.19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1828,1076486,Birrificio Fiej,Unachiara,Lager - Helles,https://untappd.com/b/fiej-unachiara/1076486,4.05,N/A,3.58,169,2005.08.15, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1829,2106372,Rocca dei Conti,TarĂ¬ Malvarosa,Lager - Helles,https://untappd.com/b/rocca-dei-conti-tari-malvarosa/2106372,4.07,N/A,3.57,168,05/21/17, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1830,3606152,Otus,Cuor Di Pane,Lager - Helles,https://untappd.com/b/otus-cuor-di-pane/3606152,5.0,20,3.57,227,12/30/19,"Una classica Helles fatta anche con pane invenduto, recuperato presso i produttori, e con  un particolare lievito che consuma quasi tutto il glutine. Il malto utilizzato Ă¨ Pils, con lâ€™aggiunta di avena, mentre il luppolo Ă¨ lo Styrian KolibrĂ¬. A classic Helles made also with unsold bread, recovered from producers, and with a particular yeast that consumes almost all gluten. The malt used is Pils, with the addition of oat, while the hop is Styrian KolibrĂ¬ ",italy,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1831,2649944,Birra del Bosco,Hellpecker,Lager - Helles,https://untappd.com/b/birra-del-bosco-hellpecker/2649944,4.09,12,3.57,373,05/14/18,Hoppy Helles w/ Mandarina Bavaria ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1832,5923656,Birrificio Pietralba,KlosterbrĂ¤u Weissenstein,Lager - Helles,https://untappd.com/b/birrificio-pietralba-klosterbrau-weissenstein/5923656,4.08,N/A,3.56,218,07/27/24, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1833,5019191,Birra di Fiemme,Miss Herkules,Lager - Helles,https://untappd.com/b/birra-di-fiemme-miss-herkules/5019191,4.08,N/A,3.56,181,09/13/22,"Una dolce bionda, dal profumo speziato, ricca del sapore del cereale, ma senza tracce di glutine!Il bouquet fresco Ă¨ donato dal generoso uso del ""mitico"" luppolo Herkules, che bilancia la sua dolcezza.Al primo sorso il sapore del cereale avvolge il palato, lasciando in bocca un amaro amabile e persistente.Forza e dolcezza, l'unione di due mondi in un solo boccale. Buona per tutti, soprattutto per chi ama la birra ma non tollera il glutine ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1834,1356122,Labeerinto,Minosse,Lager - Helles,https://untappd.com/b/labeerinto-minosse/1356122,5.0,21,3.56,163,12/19/15, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1835,270299,Birrificio Orso Verde,Chiara,Lager - Helles,https://untappd.com/b/birrificio-orso-verde-chiara/270299,4.08,15,3.55,278,11/28/12,Birra a bassa fermentazione dal colore giallo paglierino e schiuma fine e persistente.Al naso le note maltate di miele e fieno si uniscono a lievi profumi erbacei e floreali donati da luppoli nobili tedeschi.Al palato ha un ingresso maltato con richiamo alla crosta di pane e miele di acacia che la rendono morbida equilibrando la delicata luppolatura. ,italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1836,903417,Rocca dei Conti,Bir Fud,Lager - Helles,https://untappd.com/b/rocca-dei-conti-bir-fud/903417,4.09,N/A,3.55,219,2012.08.14,brewed by Rocca dei Conti ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1837,793729,Benaco 70,Helles,Lager - Helles,https://untappd.com/b/benaco-70-helles/793729,5.0,22,3.55,220,08/28/14,"Birra chiara a bassa fermentazione in stile bavarese Helles.Di colore paglierino scarico, dalla schiuma candida e cremosa, con note di malto predominanti e una delicata luppolatura.Una birra leggera, piacevole e beverina, adatta a tutti e a tutte le occasioni. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1838,3923519,GustAhr,Zirbans,Lager - Helles,https://untappd.com/b/gustahr-zirbans/3923519,4.07,N/A,3.55,562,08/17/20,"Birra luppolata di particolare frizzantezza e straordinarie note di pino cembro, con orzo 100% dellâ€™Alto Adige.Giallo chiaroProdotto localeCon il gusto del pino cembro della Valle Aurina ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1839,68922,Rocca dei Conti,TarĂ¬ Hell,Lager - Helles,https://untappd.com/b/rocca-dei-conti-tari-hell/68922,4.09,N/A,3.55,246,2008.03.11,"Ispirata alle antiche tradizioni bavaresi la TarĂ¬ Hell coniuga la ricca nota di miele data da malti chiari, che le conferiscono il caratteristico color giallo paglierino, al carattere floreale dei luppoli nobili tedeschi.Lâ€™amaro appena percettibile e un corpo leggero la rendono adatta per essere bevuta tutti i giorni.Ideale sia come aperitivo che in abbinamento a piatti piĂą semplici non troppo sofisticati.Ingredienti: acqua, malto dâ€™orzo*, malto di frumento*, fiocchi dâ€™orzo*, zucchero, luppolo, lievito.*Contiene glutine. ",italy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1840,5466315,Via Priula,Birra San Marco 1592 - Stile Helles,Lager - Helles,https://untappd.com/b/birra-san-marco-1592-birra-san-marco-1592-stile-helles/5466315,4.08,N/A,3.55,157,07/30/23, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1841,822126,Bradipongo,Ionda,Lager - Helles,https://untappd.com/b/bradipongo-ionda/822126,4.08,N/A,3.55,153,09/25/14, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1842,4110065,1550 Birrificio Alpino,Alpine Lager,Lager - Helles,https://untappd.com/b/1550-birrificio-alpino-alpine-lager/4110065,5.0,20,3.54,154,12/21/20,CLASSIC LAGER  ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1843,346645,Croce di Malto,Helles Diablo,Lager - Helles,https://untappd.com/b/croce-di-malto-helles-diablo/346645,5.02,N/A,3.54,754,04/15/13,Collaborazione tra Birra Amiata e Croce di Malto. Helles con tre tipi di peperoncino in infusione e 20% di malto affumicato. ,italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1844,1066212,Birra Mastino,Cangrande,Lager - Helles,https://untappd.com/b/birra-mastino-cangrande/1066212,4.08,13,3.54,1189,04/30/15,"Cangrande Ă¨ il piĂą celebre e amato tra i personaggi della signoria medioevale degli Scaligeri, fu colui che rese grande ed importante la dinastia della cittĂ  di Verona",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1845,4269553,Birrificio Bondai,Lamrock62,Lager - IPL (India Pale Lager),https://untappd.com/b/birrificio-bondai-lamrock62/4269553,5.04,45,3.75,262,04/16/21,"Birra chiara a bassa fermentazione caratterizzata dallâ€™utilizzo di soli luppoli Motueka e Nelson Sauvin provenienti dalla Nuova Zelanda. Aroma di scorza di agrumi, frutta tropicale, uva spina, uva bianca. Il corpo Ă¨ leggero e con un tocco agrumato, amaro medio e di grande bevibilitĂ . ",italy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1846,835531,Birrificio Rurale,Rebelot IPL,Lager - IPL (India Pale Lager),https://untappd.com/b/birrificio-rurale-rebelot-ipl/835531,5.06,N/A,3.74,193,2010.05.14,Versione India Pale Lager della Rebelot ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1847,4553662,Ritual Lab,Mandanga,Lager - IPL (India Pale Lager),https://untappd.com/b/ritual-lab-mandanga/4553662,5.02,N/A,3.74,197,10/17/21,"Collaborazione con Buskers Beers, Mandanga Ă¨ una India Pale Lager realizzata con aggiunta di papaya. Fresca, leggera e piacevolmente fruttata Ă¨ una sorpresa sia la naso che al palato, le note fruttate vanno a fondersi perfettamente con i luppoli utilizzati, donando un profilo leggero ed elegante, tipico di una bassa fermentazione.  ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1848,4853030,CRAK Brewery,Allegria,Lager - IPL (India Pale Lager),https://untappd.com/b/crak-brewery-allegria/4853030,5.0,N/A,3.74,321,05/21/22,"La birra non Ă¨ â€śsoloâ€ť birra. Gioia, FelicitĂ , Spensieratezza e Allegria sono sentimenti, stati dâ€™animo ed emozioni che romanticamente abbiamo trasformato in birra per provare a farvele vivere tutte contemporaneamente con lâ€™augurio di vivere al meglio la stagione che verrĂ .Se lâ€™Allegria fosse una birra? Una bassa fermentazione, crispy e fragrante con i migliori luppoli neozelandesi che abbiamo selezionato: Motueka, Motuere e Wai-iti.Beer is not ""just"" beer. Joy, Happiness, Lightheartedness, and Cheerfulness are feelings, moods, and emotions that we have romantically turned into beer to try to let you experience them all at once with the wish for the season to come.What if Cheerfulness were a beer? A low fermentation, crispy and fragrant with the best New Zealand hops we have selected: Motueka, Motuere and Wai-iti. ",italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1849,3234297,Hammer - Italian Craft Beer,Te Saludi,Lager - IPL (India Pale Lager),https://untappd.com/b/hammer-italian-craft-beer-te-saludi/3234297,5.05,N/A,3.72,166,05/18/19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1850,2948790,Elvo Brewery,After the Pils,Lager - IPL (India Pale Lager),https://untappd.com/b/birra-elvo-after-the-pils/2948790,5.0,N/A,3.72,367,11/18/18, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1851,254479,Birrone,Gerica,Lager - IPL (India Pale Lager),https://untappd.com/b/birrone-gerica/254479,4.09,N/A,3.71,702,10/28/12,"La GERmania incontra lâ€™amerICA e se ne vedono delle belle. Malto e luppolo da amaro tedeschi bilanciati dal cascade aromatico americano creano una piacevole complessitĂ  di profumi e sensazioni. Entusiasmano in bocca per quanto stanno bene assieme, lâ€™erbaceo prepotente del tedesco e lâ€™agrumato resinoso dellâ€™americano. Germania-America: 0-0. ",italy,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1852,2002492,Birrificio Artigianale Lariano,Bassa Marea,Lager - IPL (India Pale Lager),https://untappd.com/b/birrificio-artigianale-lariano-bassa-marea/2002492,5.0,45,3.07,1177,03/18/17, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1853,4791354,Zona Mosto,Hipster Frog,Lager - IPL (India Pale Lager),https://untappd.com/b/zona-mosto-hipster-frog/4791354,5.0,40,3.07,163,2004.09.22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1854,4107274,LuckyBrews,Dirty Love,Lager - IPL (India Pale Lager),https://untappd.com/b/luckybrews-dirty-love/4107274,5.09,22,3.07,196,12/19/20,"Dirty love Ă¨ una birra da 5,9% con una schiuma pannosa ed abbastanza densa",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1855,3639986,CRAK Brewery,Aromatherapy After Sauna,Lager - IPL (India Pale Lager),https://untappd.com/b/crak-brewery-aromatherapy-after-sauna/3639986,5.02,N/A,3.69,837,01/24/20,Per aumentare il piacere dei sensi dopo una sauna abbiamo creato un' After Sauna con un blend dei nostri luppoli americani preferiti. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1856,3290513,Rotorcraft Brewery,Mavericks Reef,Lager - IPL (India Pale Lager),https://untappd.com/b/rotorcraft-brewery-mavericks-reef/3290513,5.0,31,3.68,206,06/20/19,"Birra leggera e fragrante, di colore giallo dorato Ă¨ caratterizzata da una schiuma bianca abbondante, di grana media ed abbastanza persistente.Lâ€™aroma Ă¨ intenso e caratterizzato dalle note di frutta esotica date dall'abbondante dry-hopping con Galaxy, Topaz e Citra. Completano il bouquet sentori di mandarino, pesca e frutto della passione.Gusto Ă¨ prevalentemente amaro, ma ben equilibrato. La frizzantezza Ă¨ lieve e il corpo Ă¨ leggero. Molto beverina e rinfrescante ideale per le giornate calde. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1857,3872483,Antikorpo Brewing,Lowrider,Lager - IPL (India Pale Lager),https://untappd.com/b/antikorpo-brewing-lowrider/3872483,5.08,69,3.68,681,07/14/20,Gluten-Freedesign by Luca Natalini ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1858,4399262,Birrificio Agricolo Sorio,Flow,Lager - IPL (India Pale Lager),https://untappd.com/b/birrificio-agricolo-sorio-flow/4399262,5.05,N/A,3.68,201,2007.07.21,"La luppolata. Come potevamo non pensare agli amanti del luppolo, ai suoi aromi e ai suoi profumi. Ed ecco infatti Flow, una birra a bassa fermentazione che caratterizzata fortemente dal luppolo usato in dosi massicce sia a fine bollitura che a freddo in fermentazione. La base maltata Ă¨ al 100% il nostro Pils che le conferisce un sottofondo mieloso. Da bere a secchiate. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1859,1874392,Zapap,Prodigy,Lager - IPL (India Pale Lager),https://untappd.com/b/zapap-prodigy/1874392,5.08,N/A,3.68,224,12/22/16, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1860,4343194,Railroad Brewing Company,Aristoteles - La Birra Di Urs Althaus,Lager - IPL (India Pale Lager),https://untappd.com/b/railroad-brewing-company-aristoteles-la-birra-di-urs-althaus/4343194,4.0,N/A,3.68,202,2006.03.21,La birra di Urs Althaus ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1861,4331115,Maso Alto,Supernova,Lager - IPL (India Pale Lager),https://untappd.com/b/maso-alto-supernova/4331115,5.07,30,3.68,172,05/26/21,"La Supernova Ă¨ la India Pale Lager del Santa Maria, craft pub in centro a Verona. Una birra caratterizzata dallâ€™utilizzo delle materie prime proprie del birrificio Maso Alto che coltiva orzo distico biologico (varietĂ  Concerto) nei campi di proprietĂ . Birra ad alta fermentazione, malto Pale, Carapils e Cara Munich II. Dry hop con Nelson Sauvin, Centennial e Simcoe. Birra di media struttura dalla grande bevibilitĂ  tipica delle basse fermentazoni. Al naso note tropicali e floreali. Supernova Ă¨ una birra biologica a bassa fermentazione. Non subisce nessun processo di filtrazione nĂ© chiarifica. Ă una birra viva dove i lieviti naturalmente presenti in bottiglia determinano una evoluzione del prodotto nel tempo. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1862,3333075,Birra del Bosco,Karmaleon,Lager - IPL (India Pale Lager),https://untappd.com/b/birra-del-bosco-karmaleon/3333075,5.05,21,3.67,820,07/15/19,IPL DH w/ Motueka and Galaxy ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1863,2955271,Birrificio Legnone,JACK IPA,Lager - IPL (India Pale Lager),https://untappd.com/b/birrificio-legnone-jack-ipa/2955271,5.03,N/A,3.67,640,11/23/18,Associazione unionbirrai birra dell'anno 2019 SECONDA CLASSIFICATA cat3 ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
