nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
1716,367405,Litovel,Litovel Free,Non-Alcoholic - Lager,https://untappd.com/b/litovel-litovel-free/367405,0.5,N/A,2.92,373,05/18/13,"Refreshing alcohol free beer, which thoroughly quenches thirst. This beer is brewed using classic technology from the same ingredients as the other beers under the Litovel brand. This beer is for all consumers who are unable to or do not wish to drink beer with alcohol.Osvěžující nealkoholické pivo dobře zahánějící žízeň, vařené klasickou technologií a ze stejných surovin jako všechna ostatní piva značky Litovel. Určeno všem konzumentům, kteří nemohou nebo nechtějí pít alkoholické pivo. ",czech-republic
1717,160764,Pivovar Liberec Vratislavice,Konrad Pilot / Vratislavické nealko,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-liberec-vratislavice-konrad-pilot-vratislavicke-nealko/160764,0.5,N/A,2.91,285,04/18/12,Klasické nealkoholické pivo je vyráběné metodou kvasného procesu přímo ve Vratislavicích. Chuť je mírně mladinová a vyvážena příznivou hořkostí žateckého chmele.Od 01/2018 nové viněty Vratislavické nealko pro český trh. ,czech-republic
1718,343757,Pivovar Nymburk,Postřižinské Střízlík,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-nymburk-postrizinske-strizlik/343757,0.5,N/A,2.89,443,04/11/13,Slightly alcoholic fermented beer with a refreshing taste and rich foam.Nealkoholické slabě prokvašené pivo s osvěžující chutí a bohatou pěnou. ,czech-republic
1719,431380,Rohozec,Nealko,Non-Alcoholic - Lager,https://untappd.com/b/rohozec-nealko/431380,0.5,N/A,2.89,499,08/15/13,"Skalák nealko je pivo, které doplňuje celý sortiment. Překvapuje svojí příjemnou chutí a může si jej dát opravdu každý řidič nebo abstinent. I ti si tak mohou kdykoli vychutnat svého oblíbeného Skaláka a nemusí mít obavy z alkoholu. ",czech-republic
1720,4267820,Heineken Česká Republika,Hořké nealko,Non-Alcoholic - Lager,https://untappd.com/b/krusovice-horke-nealko/4267820,0.5,28,2.84,1417,04/15/21, ,czech-republic
1721,1226046,Plzeňský Prazdroj,Birell Polotmavý,Non-Alcoholic - Lager,https://untappd.com/b/plzensky-prazdroj-birell-polotmavy/1226046,0.5,N/A,2.8,2121,09/05/15,. ,czech-republic
1722,1364691,Albert,Bertold Nealko,Non-Alcoholic - Lager,https://untappd.com/b/albert-bertold-nealko/1364691,0.5,N/A,2.79,401,12/24/15, ,czech-republic
1723,379063,Heineken Česká Republika,"Zlatopramen 0,0% / Nealko",Non-Alcoholic - Lager,https://untappd.com/b/heineken-ceska-republika-zlatopramen-0-0-nealko/379063,0.5,N/A,2.79,556,06/05/13,"O stupeň zábavnější nealkoholické pivo, charakteristické svou lahodnou jemně nahořklou chutí opravdového piva. Je ideální pro momenty, které si chcete prožít naplno, ale zároveň mít i všechny smysly pod kontrolou. ",czech-republic
1724,261672,Samson (Budějovický měšťanský pivovar),Pito,Non-Alcoholic - Lager,https://untappd.com/b/samson-budejovicky-mestansky-pivovar-pito/261672,0.5,N/A,2.77,499,11/11/12,"Opravdová legenda, která dala jméno všem nealkoholickým pivům v Česku, je zpět. V novém hávu a s tradiční recepturou.Světlé nealkoholické pivo, při jehož výrobě je použito těch nejkvalitnějších přírodních surovin a které díky speciálním technologiím dosahuje charakteristické chmelové chuti. Nápoj určený pro každého, kdo si chce vychutnat pravé pivo a současně zachovat čistou hlavu.Základ tvoří voda z 274 m hluboké artézské studny, ječný slad z vlastní sladovny, upravený chmel a chmelový extrakt. ",czech-republic
1725,29831,Bernard Family Brewery,Free (s čistou hlavou Free),Non-Alcoholic - Lager,https://untappd.com/b/bernard-family-brewery-free-s-cistou-hlavou-free/29831,0.5,N/A,2.73,2743,02/12/11,"A non-alcoholic light beer produced using the traditional brewing procedure without pasteurization, preserving its original beer taste, colour and brewing aroma. The beer is pleasantly bitter with rich foam. ",czech-republic
1726,5282855,Pivovary Staropramen,Staropramen 0.0%,Non-Alcoholic - Lager,https://untappd.com/b/pivovary-staropramen-staropramen-0-0/5282855,0.0,N/A,2.72,1680,03/20/23,"Staropramen 0.0% is a refreshing, full-bodied 0.0% Czech Pilsner that doesn’t compromise on taste. The subtle fruity flavour, herbal hop notes and underlying malty bread crust notes complements the crisp bitter finish, typical of Czech premium pilsners. ",czech-republic
1727,131963,Primátor,N Nealko,Non-Alcoholic - Lager,https://untappd.com/b/primator-n-nealko/131963,0.5,22,2.7,893,02/14/12,"Traditionally brewed, only mildly fermented beer of low alcohol content. A beer of deep golden colour, delicious taste and rich foam. Suitable for drivers, athletes and active individuals.Tradičním způsobem uvařené, pouze lehce prokvašené pivo s nízkým obsahem alkoholu. Pivo sytě zlaté barvy, lahodné chuti s bohatou pěnou. Vhodné pro řidiče, sportovce a aktivní jedince.Chmel: Žatecký poloraný červeňák, SládekSlad: plzeňský, karamelový ",czech-republic
1728,125748,Pivovary Lobkowicz,Lobkowicz Premium Nealko,Non-Alcoholic - Lager,https://untappd.com/b/pivovary-lobkowicz-lobkowicz-premium-nealko/125748,0.49,N/A,2.7,2459,01/29/12,"Víme, jak vyrobit prémiové nealkoholické pivo, které se svým charakterem a chutí blíží pravému pivu. Poznejte pivo, jehož vyladěná harmonická chuť bude vyhovovat všem, kteří si chtějí po napití zachovat jasnou mysl pro následný stoprocentní výkon.Lobkowicz Premium Nealkoholický je osvěžující pivo plné chuti, kterému speciální chmelení dodává nezaměnitelnou chuť pravého piva. Obsahuje výhradně přirozené antioxidanty, má nízký obsah sodíku a není uměle doslazováno. Má velmi nízkou energetickou hodnotu, srovnatelnou s nejpopulárnějšími nízkoenergetickými nápoji na trhu. ",czech-republic
1729,301421,Svijany,Svijanský Vozka,Non-Alcoholic - Lager,https://untappd.com/b/svijany-svijansky-vozka/301421,0.5,N/A,2.65,1268,01/27/13,"Jsou situace, kdy si klasické pivo nemůžete dát, a pro tyhle případy je tu Vozka. Při jeho výrobě se využívá klasická technologie bez alkoholu. ",czech-republic
1730,3195135,Pivovar Velké Popovice,Kozel Nealko / Non-Alcoholic,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-velke-popovice-kozel-nealko-non-alcoholic-0-0/3195135,0.0,N/A,2.64,5192,04/25/19,Nealkoholické polotmavé pivo. ,czech-republic
1731,1034843,Pivovar Nymburk,Staročech nealkoholické,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-nymburk-starocech-nealkoholicke/1034843,0.5,N/A,2.64,475,04/04/15, ,czech-republic
1732,64354,Plzeňský Prazdroj,Birell,Non-Alcoholic - Lager,https://untappd.com/b/plzensky-prazdroj-birell/64354,0.5,N/A,2.61,8372,07/14/11,"Licence švýcarského pivovaru Hűrlimann A.G. Zűrich. Pivo obsahuje kyselinu mléčnou. Vaří se klasickou metodou, včetně kvašení, avšak za použití speciálních kvasinek, které umožňují vznik alkoholu na velmi nízkém stupni. Proto nemusí být, tak jako u ostatních nealkoholických piv, později upravována stupňovitost. ",czech-republic
1733,633442,Lidl Česká Republika,Argus Nealko,Non-Alcoholic - Lager,https://untappd.com/b/lidl-ceska-republika-argus-nealko/633442,0.49,N/A,2.59,793,03/30/14,"Pivo Argus nealko je z těch nejkvalitnějších surovin. Vedle křišťálově čisté vody a speciálních kvasnic se používá několik pečlivě vybraných druhů českých sladů a odrůd českého i zahraničního slade. Toto ojedinělé spojení propůjčuje pivu osvěžující plnou chuť, mimořádnou sladovou vůni a svým charakterem se tak blíží klasickému pivu. ",czech-republic
1734,137147,Budějovický Budvar,Budvar Nealko 0.5%,Non-Alcoholic - Lager,https://untappd.com/b/budejovicky-budvar-budvar-nealko-0-5/137147,0.5,23,2.53,16411,02/25/12,"To drink beer and drive? Then why not, if this beer is our Budweiser Budvar non-alcoholic beer. Our tradition in the production of Budweiser beer and the use of high quality natural ingredients in combination with a minimum content of alcohol make this beer suitable for all who do not deny its delicate, full flavour and, at the same time, their profession or condition do not allow the drinking of alcoholic beverages.Dát si pivo a sednout za volant? Proč ne, pokud tím pivem je náš nealkoholický Budweiser Budvar. Tradice výroby budějovického piva a použití kvalitních přírodních ingrediencí dělají z tohoto piva jediný vhodný nápoj pro všechny, kteří si nechtějí odepírat jeho lahodnou, plnou chuť a zároveň jim jejich profese neumožňuje pít běžné pivo. ",czech-republic
1735,83602,Pivovary Staropramen,Staropramen Non Alcoholic / Nealko,Non-Alcoholic - Lager,https://untappd.com/b/pivovary-staropramen-staropramen-non-alcoholic-nealko/83602,0.49,25,2.42,16974,10/02/11,"Carefully selected aromatic Saaz hops are brought together with Spring Barley harvested from the Czech countryside in a recipe that is kept a close secret by our brewmasters. The result is a refreshing beer, full of taste and aroma, a solid foam and a pleasant flavour.It received numerous prestigious awards in the Czech Republic, including a Gold Beer Seal and the Gold Cup Pivex in 2011.Staropramen Nealko má jemně hořkou chuť i výrazný říz, navíc po jeho vypití můžete klidně usednout za řídítka motorky či volant automobilu. Že je opravdu povedené, dokazují ocenění z pivních soutěží, kde nealko pivo z pražského Smíchova dokázalo uspět v konkurenci téměř dvaceti podobných piv.  ",czech-republic
1736,6231759,Pivovar ZICHOVEC,Drink And Shine Ø,Non-Alcoholic - Other Beer,https://untappd.com/b/pivovar-zichovec-drink-and-shine-o/6231759,0.5,N/A,3.66,163,04/18/25,"Nealkoholické pivo, které rozhodně nechce být jen náhradou. Drink and Shine spojuje jemné citrusové aroma moderní odrůdy Saaz Shine s bylinným charakterem chmele Sládek. Osvěžující, vyvážené a plné chuti, která rozzáří každý den. ",czech-republic
1737,3967073,Hostivar,H-nealko,Non-Alcoholic - Other Beer,https://untappd.com/b/hostivar-h-nealko/3967073,0.0,N/A,3.37,350,09/17/20, ,czech-republic
1738,378540,Chodovar,Nealkoholické pivo,Non-Alcoholic - Other Beer,https://untappd.com/b/chodovar-nealkoholicke-pivo/378540,0.49,N/A,3.31,151,06/04/13,Osvěžení a zdroj energie s plnou sladovou chutí bez alkoholu. ,czech-republic
1739,5802935,Pivovary Staropramen,"Cool+ Vitality Mango, Ananas A Pomeranč",Non-Alcoholic - Other Beer,https://untappd.com/b/pivovary-staropramen-cool-vitality-mango-ananas-a-pomeranc/5802935,0.01,N/A,3.3,347,04/26/24,"Nová generace Cool+ přináší vedle osvěžení ochuceného pivního mixu i přidané produktové benefity. V Cool+ Vitality najdeš v tropické příchuti zinek, vitamíny C, B5 a B6 a výtažek z ženšenu pro podporu imunity a dobré nálady. ",czech-republic
1740,813645,Plzeňský Prazdroj,Birell Zázvor,Non-Alcoholic - Other Beer,https://untappd.com/b/plzensky-prazdroj-birell-zazvor/813645,0.0,N/A,3.2,201,09/16/14, ,czech-republic
1741,131971,Bernard Family Brewery,Free Cherry (S čistou hlavou Višeň),Non-Alcoholic - Other Beer,https://untappd.com/b/bernard-family-brewery-free-cherry-s-cistou-hlavou-visen/131971,0.5,N/A,3.17,1104,02/14/12,"A refreshing non-alcoholic sour cherry beverage is produced using the original brewing procedure from the first-class ingredients and natural sour cherry sauce and aroma. Ingredients: non-alcoholic pale beer (water, barley malt, prepared Saaz hops, hop extract), 35% sour cherry juice, sour cherry aroma, steviol glycoside (sweetener), E202 (preservative), E211. ",czech-republic
1742,2255035,Plzeňský Prazdroj,Birell Botanicals – Bezový květ s Tymiánem a Citrónem,Non-Alcoholic - Other Beer,https://untappd.com/b/plzensky-prazdroj-birell-botanicals-bezovy-kvet-s-tymianem-a-citronem/2255035,0.3,N/A,3.14,353,08/21/17, ,czech-republic
1743,6377361,Pivovar Volt,Vodič,Non-Alcoholic - Pale Ale,https://untappd.com/b/pivovar-volt-vodic/6377361,0.0,37,3.63,161,08/15/25,První nealko APA uvařený společně bratry Paloušovými. ,czech-republic
1744,5391886,Břevnovský klášterní pivovar sv. Vojtěcha,Nealko Ale,Non-Alcoholic - Pale Ale,https://untappd.com/b/brevnovsky-klasterni-pivovar-sv-vojtecha-nealko-ale/5391886,0.4,30,3.6,187,06/07/23,"Využili jsme speciální „ejlové“ kvasinky, které netvoří moc alkoholu. Pivo jsme pořádně nachmelili americkými chmely Centennial, Citra a Amarillo, aby se chuť co nejvíce blížila pivu. A výsledek? Obsah alkoholu 0,4 % obj, hořkost 30 IBU a příjemně osvěžující chuť.Zatím se jedná o první, pokusnou várku a jsme zvědaví na vaše reference! Když vám zachutná, zkusíme Nealko Benedicta zařadit do stálé pivní nabídky a stočíme jej i do lahví. ",czech-republic
1745,5839711,Sibeeria Brewery,Good News: Hazy Pale Ale,Non-Alcoholic - Pale Ale,https://untappd.com/b/sibeeria-good-news-hazy-pale-ale/5839711,0.5,N/A,3.45,307,05/23/24,"Alcohol-Free Hazy Pale Ale, 6° Plato, max. 0.5% ABV. Dobré zprávy! Je tu náš první nealko ejl. Lehký sladový základ a příjemně vyvážená chmelová hořkost. Osvěžení, které si může dopřát každý, kdo si chce dát nealkoholický nápoj, ale přesto má chuť na pivo a americké chmely zvlášť - zákaldem je aromatická Cryo Citra. Uhasí žízeň a nechá mysl střízlivou.Good News! Our first non-alcoholic pale ale is here. Light malt base and pleasantly balanced hop bitterness. Refreshment that can be enjoyed by anyone who wants to have a non-alcoholic beverage, but still has a taste for beer and American hops in particular - the basis is the aromatic Cryo Citra. It quenches the thirst and leaves the mind sober. ",czech-republic
1746,3761382,Pivovar Albrecht,Zero,Non-Alcoholic - Pale Ale,https://untappd.com/b/pivovar-albrecht-zero/3761382,0.49,35,3.32,295,04/24/20,Non-acoholic IPA s chmely Cascade a Equanot ,czech-republic
1747,5802309,Beskydský pivovárek,Dragon Fruit & Red Orange,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/beskydsky-pivovarek-dragon-fruit-and-red-orange/5802309,0.5,N/A,3.61,163,04/25/24, ,czech-republic
1748,4886022,Hradecký Klenot,Nealko Grep,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/hradecky-klenot-nealko-grep/4886022,0.5,N/A,3.54,152,06/13/22,Naše vlastní nealko pivo uvařené přímo v pivovaru Hradecký Klenot s důrazem na zachování chuti českého piva s osvěžujícím dpplňkem grepové šťávy. ,czech-republic
1749,4411624,Svijany,Svijanský Vozka Yuzu a bergamot,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/svijany-svijansky-vozka-yuzu-a-bergamot/4411624,0.5,N/A,3.51,368,07/15/21,"Svijanský Vozka Yuzu a bergamot je výsledkem spojení nealkoholického piva Svijanský Vozka a přírodní limonády z exotického citrusu yuzu, oblíbeného zejména v Japonsku. Díky přirozenému obsahu oxidu uhličitého nabízí rychlé osvěžení třeba při sportu nebo pří jízdě vozem. ",czech-republic
1750,5952340,Primátor,Tchýně / Mother In Law - Pomelo,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/primator-tchyne-mother-in-law-pomelo/5952340,0.3,N/A,3.48,471,08/19/24,"S vitamíny B5, B6, C ",czech-republic
1751,4918600,Pivovary Lobkowicz,Démonický Refresh Grapefruit,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/pivovary-lobkowicz-demonicky-refresh-grapefruit/4918600,0.5,N/A,3.46,253,07/05/22, ,czech-republic
1752,4900430,Pivovary Lobkowicz,Démonický Refresh Citrus Mix,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/pivovary-lobkowicz-demonicky-refresh-citrus-mix/4900430,0.0,N/A,3.41,186,06/23/22,"Míchaný nápoj z nealkoholického světlého piva, pasterováno. ",czech-republic
1753,4412052,Primátor,N Nealko tropický citrus yuzu,Non-Alcoholic - Shandy / Radler,https://untappd.com/b/primator-n-nealko-tropicky-citrus-yuzu/4412052,0.5,N/A,3.41,464,07/15/21,"Naše řada ochucených nealkoholických radlerů se rozrostla o velmi oblíbenou citrusovou příchuť.  Záměrně jsme vybrali exotické ovoce yuzu, které je v chuti bohaté a šťavnaté. Yuzu je kříženec citrusu a mandarinky a v kombinaci s nealko pivem je geniálně osvěžující. Ovocné šťávy jsou přírodní, bez konzervantů a umělých barviv. „N“ –  Nealko TROPICKÉ OVOCE YUZU doporučujeme všem, kteří hledají ideální osvěžení v létě, po sportu nebo za volantem. ",czech-republic
